"from","to","dataset","variable","filtername","min","max","flag","flagging_date","flagged_by"
"2003-07-13 07:00:00","2003-07-13 19:00:00","BaSoil1998","Ts_95_33","minmaxmanual",2.576451323623,3.344883536288,6,"2017-08-11 16:28:53","IJ"
"2003-07-06 09:30:00","2003-07-06 14:30:00","BaSoil1998","Ts_95_33","minmaxmanual",1.8532210058207,2.2826390070158,6,"2017-08-11 16:28:47","IJ"
"2003-07-03 04:00:00","2003-07-03 19:00:00","BaSoil1998","Ts_95_33","minmaxmanual",0.29375563305936,0.85877931884245,6,"2017-08-11 16:28:39","IJ"
"2003-06-23 10:00:00","2003-06-23 11:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-1.5795389984782,-1.3987314190276,6,"2017-08-11 16:28:19","IJ"
"2003-06-01 01:00:00","2003-06-01 16:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-5.4443010092346,-4.2916526902371,6,"2017-08-11 16:28:10","IJ"
"2003-05-24 09:30:00","2003-05-24 12:00:00","BaSoil1998","Ts_95_33","minmaxmanual",-5.1730896400587,-4.8566763760201,6,"2017-08-11 16:28:04","IJ"
"2003-05-24 16:30:00","2003-05-25 19:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-4.2916526902371,-3.9300375313359,6,"2017-08-11 16:27:50","IJ"
"2003-05-06 09:00:00","2003-05-06 12:00:00","BaSoil1998","Ts_95_33","minmaxmanual",-10.08860766843,-9.7269925095284,6,"2017-08-11 16:27:29","IJ"
"2003-05-04 06:30:00","2003-05-04 15:00:00","BaSoil1998","Ts_95_33","minmaxmanual",-9.6817906146657,-9.2749735609019,6,"2017-08-11 16:27:21","IJ"
"2003-05-01 11:30:00","2003-05-02 01:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-9.4783820877838,-8.9585602968634,6,"2017-08-11 16:27:14","IJ"
"2003-04-29 08:00:00","2003-04-29 20:00:00","BaSoil1998","Ts_95_33","minmaxmanual",-9.5913868249404,-8.7551517699815,6,"2017-08-11 16:27:08","IJ"
"2003-04-28 12:00:00","2003-04-28 17:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-11.060448407976,-9.7947953518224,6,"2017-08-11 16:26:54","IJ"
"2003-04-23 10:00:00","2003-04-23 12:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-8.7777527174128,-8.5065413482369,6,"2017-08-11 16:26:48","IJ"
"2003-04-19 04:30:00","2003-04-19 12:00:00","BaSoil1998","Ts_95_33","minmaxmanual",-8.5743441905309,-8.1223252419044,6,"2017-08-11 16:26:39","IJ"
"2003-04-18 08:30:00","2003-04-18 19:00:00","BaSoil1998","Ts_95_33","minmaxmanual",-10.066006720998,-9.6139877723718,6,"2017-08-11 16:26:33","IJ"
"2003-04-17 23:00:00","2003-04-18 04:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-8.8907574545694,-8.5517432430995,6,"2017-08-11 16:26:28","IJ"
"2003-04-13 15:00:00","2003-04-14 08:00:00","BaSoil1998","Ts_95_33","minmaxmanual",-11.399462619446,-10.789237038801,6,"2017-08-11 16:26:22","IJ"
"2003-04-12 04:00:00","2003-04-12 11:00:00","BaSoil1998","Ts_95_33","minmaxmanual",-10.721434196507,-9.3201754557646,6,"2017-08-11 16:26:16","IJ"
"2003-04-09 02:00:00","2003-04-09 06:00:00","BaSoil1998","Ts_95_33","minmaxmanual",-12.082622658469,-11.766209394431,6,"2017-08-11 16:25:53","IJ"
"2003-04-08 08:00:00","2003-04-09 06:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-11.24638760351,-10.319748758826,6,"2017-08-11 16:25:48","IJ"
"2003-04-07 13:30:00","2003-04-08 07:00:00","BaSoil1998","Ts_95_33","minmaxmanual",-14.207111717014,-12.331233080214,6,"2017-08-11 16:25:41","IJ"
"2003-04-01 10:30:00","2003-04-01 16:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-11.201185708648,-10.319748758826,6,"2017-08-11 16:25:35","IJ"
"2003-03-30 08:00:00","2003-03-30 18:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-12.218228343057,-11.359392340667,6,"2017-08-11 16:25:29","IJ"
"2003-03-25 09:00:00","2003-03-25 12:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-11.359392340667,-10.997777181766,6,"2017-08-11 16:25:24","IJ"
"2003-03-13 06:00:00","2003-03-13 14:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-10.116340231944,-9.4609127564358,6,"2017-08-11 16:25:17","IJ"
"2003-03-08 14:00:00","2003-03-09 04:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-11.92441602645,-10.636162022865,6,"2017-08-11 16:25:11","IJ"
"2003-03-06 22:00:00","2003-03-07 06:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-9.9500661656566,-8.7119273063754,6,"2017-08-11 16:24:51","IJ"
"2003-02-25 09:30:00","2003-02-26 14:00:00","BaSoil1998","Ts_95_33","minmaxmanual",-12.316287096727,-10.775492071844,6,"2017-08-11 16:24:45","IJ"
"2003-02-22 18:30:00","2003-02-23 06:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-10.087637150021,-9.6474100000545,6,"2017-08-11 16:24:38","IJ"
"2003-02-19 04:30:00","2003-02-19 15:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-10.610406890607,-10.142665543767,6,"2017-08-11 16:24:32","IJ"
"2003-02-17 06:30:00","2003-02-17 20:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-12.618943262329,-11.986116734252,6,"2017-08-11 16:24:25","IJ"
"2003-02-17 02:00:00","2003-02-17 11:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-11.0231198437,-10.637921087479,6,"2017-08-11 16:24:18","IJ"
"2003-02-15 04:30:00","2003-02-15 13:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-11.0231198437,-9.7849809844191,6,"2017-08-11 16:24:11","IJ"
"2003-02-15 03:00:00","2003-02-15 09:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-13.224255593533,-12.618943262329,6,"2017-08-11 16:24:04","IJ"
"2003-02-14 17:30:00","2003-02-15 00:00:00","BaSoil1998","Ts_95_33","minmaxmanual",-12.041145127998,-11.573403781159,6,"2017-08-11 16:23:59","IJ"
"2003-02-08 00:00:00","2003-02-08 06:00:00","BaSoil1998","Ts_95_33","minmaxmanual",-13.802053727865,-13.224255593533,6,"2017-08-11 16:23:53","IJ"
"2003-02-06 20:30:00","2003-02-07 01:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-14.627479634052,-14.269795074704,6,"2017-08-11 16:23:48","IJ"
"2003-02-07 11:30:00","2003-02-07 20:00:00","BaSoil1998","Ts_95_33","minmaxmanual",-12.013630931125,-11.380804403048,6,"2017-08-11 16:23:40","IJ"
"2003-02-06 04:30:00","2003-02-07 02:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-13.444369168517,-11.931088340506,6,"2017-08-11 16:23:36","IJ"
"2003-01-26 08:00:00","2003-01-26 11:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-13.497213895844,-13.112015139623,6,"2017-08-11 16:23:18","IJ"
"2003-01-21 01:30:00","2003-01-21 18:00:00","BaSoil1998","Ts_95_33","minmaxmanual",-13.08450094275,-12.451674414673,6,"2017-08-11 16:23:09","IJ"
"2003-01-20 14:30:00","2003-01-21 14:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-11.873876280342,-10.360595452332,6,"2017-08-11 16:23:04","IJ"
"2003-01-11 20:00:00","2003-01-12 04:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-9.3150559711611,-8.3245448837361,6,"2017-08-11 16:22:56","IJ"
"2003-01-09 21:00:00","2003-01-09 23:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-8.1869738993716,-7.8017751431508,6,"2017-08-11 16:22:51","IJ"
"2003-01-05 05:00:00","2003-01-07 06:00:00","BaSoil1998","Ts_95_33","minmaxmanual",-9.8928541054923,-8.6272010493382,6,"2017-08-11 16:22:45","IJ"
"2003-01-04 17:30:00","2003-01-05 01:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-7.9118319306424,-7.719232552532,6,"2017-08-11 16:22:31","IJ"
"2003-12-21 08:00:00","2003-12-21 14:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-6.7928665356536,-6.6102942880194,6,"2017-08-11 16:21:43","IJ"
"2003-12-20 04:00:00","2003-12-20 08:30:00","BaSoil1998","Ts_95_17","minmaxmanual",-6.638382326117,-6.4979421356292,6,"2017-08-11 16:21:38","IJ"
"2003-12-18 10:30:00","2003-12-20 06:30:00","BaSoil1998","Ts_95_17","minmaxmanual",-6.5400741927756,-6.2872818498975,6,"2017-08-11 16:21:30","IJ"
"2003-12-19 21:00:00","2003-12-20 00:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-6.9192627070926,-6.7788225166048,6,"2017-08-11 16:21:13","IJ"
"2003-12-18 13:00:00","2003-12-18 22:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-6.8771306499462,-6.6805143832633,6,"2017-08-11 16:21:07","IJ"
"2003-12-18 00:30:00","2003-12-18 06:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-6.891174668995,-6.5962502689707,6,"2017-08-11 16:21:02","IJ"
"2003-12-09 01:00:00","2003-12-09 10:30:00","BaSoil1998","Ts_95_17","minmaxmanual",-5.011356711873,-4.6743002547024,6,"2017-08-11 16:20:46","IJ"
"2003-12-07 23:00:00","2003-12-08 10:30:00","BaSoil1998","Ts_95_17","minmaxmanual",-4.8568725023365,-4.6181241785072,6,"2017-08-11 16:20:41","IJ"
"2003-12-07 01:30:00","2003-12-08 05:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-5.5450294357266,-4.9973126928243,6,"2017-08-11 16:20:35","IJ"
"2003-12-06 12:00:00","2003-12-06 22:30:00","BaSoil1998","Ts_95_17","minmaxmanual",-4.758564368995,-4.3934198737268,6,"2017-08-11 16:20:27","IJ"
"2003-12-05 10:30:00","2003-12-06 06:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-4.6602562356536,-4.3653318356292,6,"2017-08-11 16:20:20","IJ"
"2003-12-04 19:00:00","2003-12-05 16:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-5.0815768071169,-4.7866524070926,6,"2017-08-11 16:20:14","IJ"
"2003-12-04 06:00:00","2003-12-04 18:30:00","BaSoil1998","Ts_95_17","minmaxmanual",-5.0534887690194,-4.8568725023365,6,"2017-08-11 16:20:05","IJ"
"2003-12-04 05:30:00","2003-12-04 10:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-4.7304763308975,-4.4636399689707,6,"2017-08-11 16:19:58","IJ"
"2003-11-23 18:30:00","2003-11-24 08:30:00","BaSoil1998","Ts_95_17","minmaxmanual",-5.5450294357266,-5.3062811118974,6,"2017-08-11 16:19:51","IJ"
"2003-11-23 02:30:00","2003-11-23 07:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-5.0956208261657,-4.8006964261414,6,"2017-08-11 16:19:45","IJ"
"2003-11-21 19:30:00","2003-11-21 22:30:00","BaSoil1998","Ts_95_17","minmaxmanual",-5.334369149995,-5.1517969023609,6,"2017-08-11 16:19:38","IJ"
"2003-11-21 09:30:00","2003-11-21 14:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-5.0956208261657,-4.884960540434,6,"2017-08-11 16:19:28","IJ"
"2003-11-12 16:00:00","2003-11-13 02:30:00","BaSoil1998","Ts_95_17","minmaxmanual",-1.3910659378988,-1.2084936902647,6,"2017-08-11 16:18:58","IJ"
"2003-11-11 14:30:00","2003-11-12 03:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-1.6157702426793,-1.37702191885,6,"2017-08-11 16:18:44","IJ"
"2003-11-11 08:00:00","2003-11-11 12:30:00","BaSoil1998","Ts_95_17","minmaxmanual",-1.7421664141183,-1.5595941664842,6,"2017-08-11 16:18:32","IJ"
"2003-11-10 00:00:00","2003-11-11 13:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-1.2927578045574,-0.95570134738665,6,"2017-08-11 16:18:26","IJ"
"2003-11-09 20:00:00","2003-11-10 00:30:00","BaSoil1998","Ts_95_17","minmaxmanual",-1.7983424903134,-1.4753300521915,6,"2017-08-11 16:18:10","IJ"
"2003-11-09 04:00:00","2003-11-09 06:30:00","BaSoil1998","Ts_95_17","minmaxmanual",-1.5736381855329,-1.2646697664598,6,"2017-08-11 16:18:04","IJ"
"2003-11-08 20:30:00","2003-11-09 00:30:00","BaSoil1998","Ts_95_17","minmaxmanual",-1.6859903379232,-1.5174621093378,6,"2017-08-11 16:17:53","IJ"
"2003-11-08 02:00:00","2003-11-08 06:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-2.7954678427767,-2.5707635379963,6,"2017-08-11 16:17:44","IJ"
"2003-11-02 17:30:00","2003-11-03 13:30:00","BaSoil1998","Ts_95_17","minmaxmanual",-2.5988515760938,-2.4162793284597,6,"2017-08-11 16:17:34","IJ"
"2003-11-02 21:00:00","2003-11-03 11:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-2.9639960713621,-2.7814238237279,6,"2017-08-11 16:17:26","IJ"
"2003-10-27 23:00:00","2003-10-28 14:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-1.7562104331671,-1.5315061283866,6,"2017-08-11 16:17:18","IJ"
"2003-10-27 10:00:00","2003-10-27 16:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-1.8404745474597,-1.4893740712403,6,"2017-08-11 16:17:12","IJ"
"2003-10-27 09:00:00","2003-10-28 23:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-2.2477510998743,-1.9668707188987,6,"2017-08-11 16:17:02","IJ"
"2003-10-23 15:00:00","2003-10-23 19:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-1.4191539759964,-1.1663616331183,6,"2017-08-11 16:16:41","IJ"
"2003-10-23 11:00:00","2003-10-23 17:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-1.95282669985,-1.6017262236305,6,"2017-08-11 16:16:34","IJ"
"2003-10-20 10:30:00","2003-10-20 15:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-1.0961415378744,-0.92761330928909,6,"2017-08-11 16:16:28","IJ"
"2003-10-17 18:30:00","2003-10-17 21:30:00","BaSoil1998","Ts_95_17","minmaxmanual",-0.71695302355741,-0.50629273782572,6,"2017-08-11 16:16:22","IJ"
"2003-10-16 03:00:00","2003-10-16 05:30:00","BaSoil1998","Ts_95_17","minmaxmanual",-1.1382735950208,-0.88548125214276,6,"2017-08-11 16:16:16","IJ"
"2003-10-15 23:00:00","2003-10-16 09:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-0.7871731188013,-0.47820469972816,6,"2017-08-11 16:16:10","IJ"
"2003-10-15 10:30:00","2003-10-15 13:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-0.81526115689886,-0.61864489021595,6,"2017-08-11 16:15:59","IJ"
"2003-10-15 03:30:00","2003-10-15 06:30:00","BaSoil1998","Ts_95_17","minmaxmanual",-0.94165732833787,-0.63268890926473,6,"2017-08-11 16:15:50","IJ"
"2003-10-14 08:30:00","2003-10-14 15:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-1.250625747411,-1.0820975188257,6,"2017-08-11 16:15:42","IJ"
"2003-10-14 07:30:00","2003-10-14 11:30:00","BaSoil1998","Ts_95_17","minmaxmanual",-1.6438582807768,-1.4612860331427,6,"2017-08-11 16:15:37","IJ"
"2003-10-11 17:00:00","2003-10-12 04:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-0.942752378556,-0.70400405472676,6,"2017-08-11 16:15:15","IJ"
"2003-10-10 23:00:00","2003-10-11 04:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-1.0410605118975,-0.73209209282431,6,"2017-08-11 16:15:08","IJ"
"2003-10-10 07:00:00","2003-10-11 03:30:00","BaSoil1998","Ts_95_17","minmaxmanual",-1.4904691214584,-1.321940892873,6,"2017-08-11 16:14:59","IJ"
"2003-10-05 22:00:00","2003-10-06 02:30:00","BaSoil1998","Ts_95_17","minmaxmanual",-1.5747332357511,-1.1393686452389,6,"2017-08-11 16:14:50","IJ"
"2003-10-04 15:00:00","2003-10-04 21:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-1.195544721434,-0.8725322833121,6,"2017-08-11 16:14:43","IJ"
"2003-10-03 20:30:00","2003-10-03 23:30:00","BaSoil1998","Ts_95_17","minmaxmanual",-1.4483370643121,-1.3078968738243,6,"2017-08-11 16:14:37","IJ"
"2003-10-02 01:00:00","2003-10-02 08:30:00","BaSoil1998","Ts_95_17","minmaxmanual",-1.9398777310193,-1.7994375405315,6,"2017-08-11 16:14:31","IJ"
"2003-10-02 08:00:00","2003-10-02 12:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-2.3331102643851,-2.0662739024583,6,"2017-08-11 16:14:24","IJ"
"2003-09-25 19:00:00","2003-09-26 02:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-1.5747332357511,-1.4062050071657,6,"2017-08-11 16:14:16","IJ"
"2003-09-25 06:30:00","2003-09-25 12:30:00","BaSoil1998","Ts_95_17","minmaxmanual",-1.6589973500437,-1.4483370643121,6,"2017-08-11 16:14:06","IJ"
"2003-09-19 03:00:00","2003-09-20 14:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-0.18437534992193,-0.015847121336578,6,"2017-08-11 16:13:58","IJ"
"2003-09-18 11:00:00","2003-09-18 18:30:00","BaSoil1998","Ts_95_17","minmaxmanual",-0.47929974994629,-0.32481554040972,6,"2017-08-11 16:13:51","IJ"
"2003-09-15 08:30:00","2003-09-15 13:00:00","BaSoil1998","Ts_95_17","minmaxmanual",0.19481316439511,0.3352533548829,6,"2017-08-11 16:13:46","IJ"
"2003-09-14 10:00:00","2003-09-14 14:30:00","BaSoil1998","Ts_95_17","minmaxmanual",0.27907727868778,0.50378158346825,6,"2017-08-11 16:13:39","IJ"
"2003-09-10 11:00:00","2003-09-10 15:30:00","BaSoil1998","Ts_95_17","minmaxmanual",1.8205247183773,1.9890529469627,6,"2017-08-11 16:13:26","IJ"
"2003-08-27 07:00:00","2003-08-27 12:30:00","BaSoil1998","Ts_95_17","minmaxmanual",1.6800845278895,1.9890529469627,6,"2017-08-11 16:13:20","IJ"
"2003-08-27 12:00:00","2003-08-27 15:00:00","BaSoil1998","Ts_95_17","minmaxmanual",2.2558893088895,2.4805936136699,6,"2017-08-11 16:13:14","IJ"
"2003-08-27 14:30:00","2003-08-27 18:00:00","BaSoil1998","Ts_95_17","minmaxmanual",2.7614739946455,2.9721342803772,6,"2017-08-11 16:13:06","IJ"
"2003-08-09 07:00:00","2003-08-09 10:00:00","BaSoil1998","Ts_95_17","minmaxmanual",5.328682350005,5.5814746928831,6,"2017-08-11 16:12:43","IJ"
"2003-08-04 10:30:00","2003-08-04 16:30:00","BaSoil1998","Ts_95_17","minmaxmanual",4.949493835688,5.778090959566,6,"2017-08-11 16:12:36","IJ"
"2003-07-21 07:00:00","2003-07-21 09:30:00","BaSoil1998","Ts_95_17","minmaxmanual",6.0027952643464,6.1994115310294,6,"2017-08-11 16:12:07","IJ"
"2003-07-20 12:00:00","2003-07-20 17:30:00","BaSoil1998","Ts_95_17","minmaxmanual",4.8511857023465,5.0618459880782,6,"2017-08-11 16:12:00","IJ"
"2003-07-13 11:00:00","2003-07-13 13:30:00","BaSoil1998","Ts_95_17","minmaxmanual",6.9712850536032,7.0976812250422,6,"2017-08-11 16:11:25","IJ"
"2003-07-13 05:00:00","2003-07-13 13:00:00","BaSoil1998","Ts_95_17","minmaxmanual",5.2860027677496,5.5387951106276,6,"2017-08-11 16:11:14","IJ"
"2003-07-07 09:30:00","2003-07-07 16:00:00","BaSoil1998","Ts_95_17","minmaxmanual",5.3421788439447,5.3983549201398,6,"2017-08-11 16:11:08","IJ"
"2003-07-04 15:30:00","2003-07-04 18:00:00","BaSoil1998","Ts_95_17","minmaxmanual",3.5482675764427,3.6746637478817,6,"2017-08-11 16:10:53","IJ"
"2003-06-30 06:00:00","2003-06-30 12:00:00","BaSoil1998","Ts_95_17","minmaxmanual",2.2702618430038,2.5230541858818,6,"2017-08-11 16:10:40","IJ"
"2003-06-23 06:30:00","2003-06-23 16:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-1.8841396749114,-0.98532245578954,6,"2017-08-11 16:10:27","IJ"
"2003-06-21 07:00:00","2003-06-21 12:30:00","BaSoil1998","Ts_95_17","minmaxmanual",-0.90105834149686,-0.71848609386273,6,"2017-08-11 16:10:20","IJ"
"2003-06-14 13:00:00","2003-06-14 14:30:00","BaSoil1998","Ts_95_17","minmaxmanual",-1.4347310653505,-1.21002676057,6,"2017-08-11 16:10:14","IJ"
"2003-06-13 02:30:00","2003-06-13 19:30:00","BaSoil1998","Ts_95_17","minmaxmanual",-2.165020055887,-1.5892152748871,6,"2017-08-11 16:10:05","IJ"
"2003-06-10 10:00:00","2003-06-12 10:30:00","BaSoil1998","Ts_95_17","minmaxmanual",-1.5611272367895,-0.91510236054564,6,"2017-08-11 16:09:53","IJ"
"2003-06-07 07:00:00","2003-06-07 10:30:00","BaSoil1998","Ts_95_17","minmaxmanual",-1.9964918273017,-1.8981836939602,6,"2017-08-11 16:09:40","IJ"
"2003-06-04 07:00:00","2003-06-04 15:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-2.5683544275163,-2.3155620846383,6,"2017-08-11 16:09:24","IJ"
"2003-05-31 08:30:00","2003-05-31 13:30:00","BaSoil1998","Ts_95_17","minmaxmanual",-3.860404180004,-3.7480520276138,6,"2017-08-11 16:09:18","IJ"
"2003-05-27 13:30:00","2003-05-27 16:30:00","BaSoil1998","Ts_95_17","minmaxmanual",-4.3940769038577,-4.2817247514674,6,"2017-08-11 16:09:11","IJ"
"2003-05-25 06:30:00","2003-05-25 19:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-5.4473783325161,-4.5485611133942,6,"2017-08-11 16:09:04","IJ"
"2003-05-21 08:00:00","2003-05-21 10:30:00","BaSoil1998","Ts_95_17","minmaxmanual",-4.815397475321,-4.6328252276869,6,"2017-08-11 16:08:58","IJ"
"2003-05-18 04:30:00","2003-05-18 14:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-5.967007037321,-5.7142146944429,6,"2017-08-11 16:08:51","IJ"
"2003-05-15 06:00:00","2003-05-15 12:30:00","BaSoil1998","Ts_95_17","minmaxmanual",-8.4483087030605,-8.2095603792312,6,"2017-08-11 16:08:33","IJ"
"2003-05-15 06:30:00","2003-05-15 09:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-7.4933154077435,-7.1843469886703,6,"2017-08-11 16:08:28","IJ"
"2003-05-10 11:00:00","2003-05-11 14:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-9.6139622841092,-9.1645536745482,6,"2017-08-11 16:08:05","IJ"
"2003-05-09 11:30:00","2003-05-09 17:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-9.431390036475,-9.3190378840848,6,"2017-08-11 16:07:55","IJ"
"2003-05-08 11:00:00","2003-05-10 18:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-10.007194817475,-9.5156541507677,6,"2017-08-11 16:07:48","IJ"
"2003-05-06 09:30:00","2003-05-06 14:30:00","BaSoil1998","Ts_95_17","minmaxmanual",-9.7122704174506,-9.4454340555238,6,"2017-08-11 16:07:41","IJ"
"2003-05-04 11:00:00","2003-05-05 15:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-10.835791941353,-10.105502950816,6,"2017-08-11 16:07:32","IJ"
"2003-05-01 13:30:00","2003-05-01 20:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-10.41447136989,-10.161679027012,6,"2017-08-11 16:07:23","IJ"
"2003-04-29 11:00:00","2003-04-29 13:30:00","BaSoil1998","Ts_95_17","minmaxmanual",-10.231899122255,-10.077414912719,6,"2017-08-11 16:07:17","IJ"
"2003-04-27 12:00:00","2003-04-27 16:30:00","BaSoil1998","Ts_95_17","minmaxmanual",-9.7824905126945,-9.0943335793043,6,"2017-08-11 16:07:06","IJ"
"2003-04-21 18:30:00","2003-04-22 04:30:00","BaSoil1998","Ts_95_17","minmaxmanual",-8.4623527221092,-8.22360439828,6,"2017-08-11 16:07:00","IJ"
"2003-04-20 23:00:00","2003-04-21 11:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-8.7151450649873,-8.5466168364019,6,"2017-08-11 16:06:53","IJ"
"2003-04-19 07:30:00","2003-04-19 08:30:00","BaSoil1998","Ts_95_17","minmaxmanual",-8.7011010459385,-8.602792912597,6,"2017-08-11 16:06:42","IJ"
"2003-04-20 08:00:00","2003-04-20 12:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-8.5044847792556,-8.3219125316214,6,"2017-08-11 16:06:34","IJ"
"2003-04-19 08:00:00","2003-04-19 12:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-8.9960254459629,-8.7713211411824,6,"2017-08-11 16:06:28","IJ"
"2003-04-17 19:30:00","2003-04-18 17:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-8.9117613316702,-8.6449249697434,6,"2017-08-11 16:06:22","IJ"
"2003-04-17 13:00:00","2003-04-19 02:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-10.035282855573,-9.5156541507677,6,"2017-08-11 16:06:15","IJ"
"2003-04-15 22:30:00","2003-04-16 04:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-9.4008928878976,-9.1818061907366,6,"2017-08-11 16:05:58","IJ"
"2003-04-14 23:00:00","2003-04-15 01:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-10.285666087971,-10.117137859385,6,"2017-08-11 16:05:51","IJ"
"2003-04-13 15:30:00","2003-04-13 18:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-10.819338811824,-10.664854602287,6,"2017-08-11 16:05:44","IJ"
"2003-04-13 05:00:00","2003-04-13 11:30:00","BaSoil1998","Ts_95_17","minmaxmanual",-10.41206225941,-9.9205215927024,6,"2017-08-11 16:05:35","IJ"
"2003-04-08 02:00:00","2003-04-08 06:30:00","BaSoil1998","Ts_95_17","minmaxmanual",-12.055212488117,-11.072131154702,6,"2017-08-11 16:05:27","IJ"
"2003-04-08 02:00:00","2003-04-09 01:30:00","BaSoil1998","Ts_95_17","minmaxmanual",-12.757413440556,-12.322048850044,6,"2017-08-11 16:03:59","IJ"
"2003-04-06 08:30:00","2003-04-08 06:30:00","BaSoil1998","Ts_95_17","minmaxmanual",-11.984992392873,-11.044043116605,6,"2017-08-11 16:03:52","IJ"
"2003-04-05 06:30:00","2003-04-06 23:00:00","BaSoil1998","Ts_95_17","minmaxmanual",-13.642186640629,-12.574841192922,6,"2017-08-11 16:03:39","IJ"
